Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1371,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,10-Feb-18
1372,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,09-Feb-18
1373,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,08-Feb-18
1374,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,06-Feb-18
1375,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,05-Feb-18
1376,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,04-Feb-18
1377,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,03-Feb-18
1378,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Feb-18
1379,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,800,600,30-Jan-18
1380,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29-Jan-18
1381,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Jan-18
1382,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Jan-18
1383,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Jan-18
1384,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Jan-18
1385,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Jan-18
1386,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Jan-18
1387,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,22-Jan-18
1388,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Jan-18
1389,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Jan-18
1390,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Jan-18
1391,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Jan-18
1392,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1100,800,15-Jan-18
1393,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Jan-18
1394,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Jan-18
1395,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,12-Jan-18
1396,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,11-Jan-18
1397,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,10-Jan-18
1398,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,09-Jan-18
1399,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,08-Jan-18
1400,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,07-Jan-18
1401,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,06-Jan-18
1402,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,05-Jan-18
1403,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Jan-18
1404,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Jan-18
1405,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Jan-18
1406,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,01-Jan-18
1407,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,31-Dec-17
1408,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,30-Dec-17
1409,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29-Dec-17
1410,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Dec-17
1411,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,27-Dec-17
1412,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,26-Dec-17
1413,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,25-Dec-17
1414,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,22-Dec-17
1415,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,21-Dec-17
1416,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,19-Dec-17
1417,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,18-Dec-17
1418,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,16-Dec-17
1419,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,15-Dec-17
1420,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,14-Dec-17
1421,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,13-Dec-17
1422,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,11-Dec-17
1423,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,09-Dec-17
1424,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,06-Dec-17
1425,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,02-Dec-17
1426,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,01-Dec-17
1427,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,28-Nov-17
1428,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,3500,3000,23-Nov-17
1429,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,22-Nov-17
1430,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,17-Nov-17
1431,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,13-Nov-17
1432,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,12-Nov-17
1433,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,11-Nov-17
1434,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,10-Nov-17
1435,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,3500,3000,09-Nov-17
1436,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,4000,3500,08-Nov-17
1437,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,4000,3500,07-Nov-17
1438,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,4000,3500,06-Nov-17
1439,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2500,2000,05-Nov-17
1440,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,04-Nov-17
1441,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,03-Nov-17
1442,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,31-Oct-17
1443,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,30-Oct-17
1444,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,29-Oct-17
1445,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,28-Oct-17
1446,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,1500,1200,27-Oct-17
1447,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Oct-17
1448,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Oct-17
1449,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Oct-17
1450,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Oct-17
1451,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,22-Oct-17
1452,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Oct-17
1453,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,20-Oct-17
1454,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,19-Oct-17
1455,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Oct-17
1456,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Oct-17
1457,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Oct-17
1458,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,15-Oct-17
1459,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Oct-17
1460,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Oct-17
1461,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,12-Oct-17
1462,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,11-Oct-17
1463,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,09-Oct-17
1464,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,08-Oct-17
1465,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,06-Oct-17
1466,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,05-Oct-17
1467,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Oct-17
1468,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Oct-17
1469,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,01-Oct-17
1470,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,30-Sep-17
1471,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,29-Sep-17
1472,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,28-Sep-17
1473,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Sep-17
1474,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Sep-17
1475,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Sep-17
1476,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Sep-17
1477,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Sep-17
1478,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,22-Sep-17
1479,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,21-Sep-17
1480,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,19-Sep-17
1481,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,16-Sep-17
1482,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,15-Sep-17
1483,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,14-Sep-17
1484,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,13-Sep-17
1485,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,11-Sep-17
1486,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,2000,1500,10-Sep-17
1487,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1300,09-Sep-17
1488,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1500,1000,08-Sep-17
1489,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1500,1200,06-Sep-17
1490,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1000,2000,1500,05-Sep-17
1491,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,04-Sep-17
1492,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,03-Sep-17
1493,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,02-Sep-17
1494,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,01-Sep-17
1495,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,31-Aug-17
1496,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,30-Aug-17
1497,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,29-Aug-17
1498,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,27-Aug-17
1499,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,26-Aug-17
1500,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,25-Aug-17
1501,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,24-Aug-17
1502,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,22-Aug-17
1503,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,20-Aug-17
1504,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,19-Aug-17
1505,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,18-Aug-17
1506,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,4000,3500,17-Aug-17
1507,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,4000,3000,16-Aug-17
1508,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,13-Aug-17
1509,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,12-Aug-17
1510,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,11-Aug-17
1511,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,09-Aug-17
1512,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,08-Aug-17
1513,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,4000,3500,06-Aug-17
1514,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,4000,3500,05-Aug-17
1515,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,04-Aug-17
1516,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,03-Aug-17
1517,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,02-Aug-17
1518,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,31-Jul-17
1519,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,3000,2500,30-Jul-17
1520,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,28-Jul-17
1521,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,5000,7000,6000,27-Jul-17
1522,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,5000,7000,6000,26-Jul-17
1523,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,5000,7000,6000,25-Jul-17
1524,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,4000,6000,5000,24-Jul-17
1525,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,4000,6000,5000,23-Jul-17
1526,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,4000,6000,5000,22-Jul-17
1527,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,4000,6000,5000,21-Jul-17
1528,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,4000,6000,5000,20-Jul-17
1529,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,19-Jul-17
1530,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,18-Jul-17
1531,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,5000,17-Jul-17
1532,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,16-Jul-17
1533,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,15-Jul-17
1534,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,14-Jul-17
1535,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,13-Jul-17
1536,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,3000,5000,4000,12-Jul-17
1537,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,10-Jul-17
1538,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,08-Jul-17
1539,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,07-Jul-17
1540,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,06-Jul-17
1541,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,05-Jul-17
1542,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2000,4000,3000,04-Jul-17
1543,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,2500,3500,3000,29-Jun-17
1544,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,1500,2500,2000,28-Jun-17
1545,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,27-Jun-17
1546,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,26-Jun-17
1547,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,25-Jun-17
1548,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,24-Jun-17
1549,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,23-Jun-17
1550,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,21-Jun-17
1551,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,800,20-Jun-17
1552,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,19-Jun-17
1553,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,18-Jun-17
1554,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,17-Jun-17
1555,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,16-Jun-17
1556,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,15-Jun-17
1557,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,14-Jun-17
1558,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,13-Jun-17
1559,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,12-Jun-17
1560,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,11-Jun-17
1561,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,10-Jun-17
1562,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,09-Jun-17
1563,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,08-Jun-17
1564,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,07-Jun-17
1565,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,06-Jun-17
1566,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,05-Jun-17
1567,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,04-Jun-17
1568,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,03-Jun-17
1569,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,02-Jun-17
1570,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,01-Jun-17
1571,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,600,1000,800,31-May-17
1572,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,800,1200,1000,30-May-17
1573,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,29-May-17
1574,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,800,600,28-May-17
1575,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,26-May-17
1576,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,25-May-17
1577,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,24-May-17
1578,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,23-May-17
1579,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,22-May-17
1580,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,21-May-17
1581,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,20-May-17
1582,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,19-May-17
1583,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,17-May-17
1584,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,16-May-17
1585,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,15-May-17
1586,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,14-May-17
1587,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,13-May-17
1588,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,11-May-17
1589,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,08-May-17
1590,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,05-May-17
1591,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,04-May-17
1592,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,02-May-17
1593,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,01-May-17
1594,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,30-Apr-17
1595,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,29-Apr-17
1596,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,700,500,28-Apr-17
1597,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,700,500,27-Apr-17
1598,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,26-Apr-17
1599,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,25-Apr-17
1600,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,24-Apr-17
1601,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,23-Apr-17
1602,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,22-Apr-17
1603,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,21-Apr-17
1604,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,20-Apr-17
1605,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,19-Apr-17
1606,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,18-Apr-17
1607,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,17-Apr-17
1608,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,16-Apr-17
1609,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,15-Apr-17
1610,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,14-Apr-17
1611,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,13-Apr-17
1612,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,12-Apr-17
1613,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,10-Apr-17
1614,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,500,06-Apr-17
1615,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,04-Apr-17
1616,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,700,03-Apr-17
1617,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,1000,750,02-Apr-17
1618,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,01-Apr-17
1619,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,31-Mar-17
1620,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,30-Mar-17
1621,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,28-Mar-17
1622,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,500,700,600,26-Mar-17
1623,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,600,500,25-Mar-17
1624,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,24-Mar-17
1625,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,23-Mar-17
1626,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,22-Mar-17
1627,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,600,400,16-Mar-17
1628,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,15-Mar-17
1629,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,14-Mar-17
1630,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,12-Mar-17
1631,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,11-Mar-17
1632,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,09-Mar-17
1633,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,08-Mar-17
1634,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,07-Mar-17
1635,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,06-Mar-17
1636,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,03-Mar-17
1637,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,02-Mar-17
1638,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,01-Mar-17
1639,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,28-Feb-17
1640,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,27-Feb-17
1641,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,26-Feb-17
1642,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,25-Feb-17
1643,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,350,600,400,24-Feb-17
1644,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,23-Feb-17
1645,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,22-Feb-17
1646,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,21-Feb-17
1647,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,20-Feb-17
1648,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,400,800,600,19-Feb-17
1649,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,400,350,16-Feb-17
1650,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,15-Feb-17
1651,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,14-Feb-17
1652,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,13-Feb-17
1653,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,12-Feb-17
1654,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,11-Feb-17
1655,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,10-Feb-17
1656,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,09-Feb-17
1657,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,08-Feb-17
1658,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,07-Feb-17
1659,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,06-Feb-17
1660,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,05-Feb-17
1661,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,04-Feb-17
1662,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,02-Feb-17
1663,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,300,500,400,01-Feb-17
1664,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,200,300,250,31-Jan-17
1665,Bhopal,Bhopal(F&V),Tomato,Other,FAQ,250,350,300,30-Jan-17
